created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-30,@e100ss Marketing pertamina sukses menggiring masyrakat untuk beralih ke pertamax...kita jg g tau klo semisal dalam pompa pertamax berisi pertalite...sempakkk...!!!,in,marketing pertamina sukses menggiring masyrakat beralih pertamaxkita tau pompa pertamax berisi pertalitesempakkk,Harga BBM,Positive
2025-10-30,@tr1ey @Bambangmulyonoo @pertamina @bahlillahadalia @prabowo lah kok pake nanya kebijakan etanol kan atas persetujuan Prabowo wkwk,in,pake nanya kebijakan etanol persetujuan prabowo wkwk,Kebijakan Pertamina,Negative
2025-10-30,kalau itu sudah sesuai standar berarti bensin kalian yang busuk @pertamina @bahlillahadalia,in,sesuai standar bensin busuk,Umum,Negative
2025-10-30,Sejumlah warga masih mengeluhkan kondisi motor yang brebet atau tersendat-sendat setelah mengisi bahan bakar minyak (BBM) Pertalite di SPBU Pertamina #TGIM #KBFM #RadioKalimaya #RadioSebayaMudaMalangRaya #RadioAnakMuda #RadioDewasaMuda https://t.co/PduLalkjRy,in,warga mengeluhkan kondisi motor brebet tersendatsendat mengisi bahan bakar minyak bbm pertalite spbu pertamina,Harga BBM,Neutral
2025-10-30,Sejumlah warga masih mengeluhkan kondisi motor yang brebet atau tersendat-sendat setelah mengisi bahan bakar minyak (BBM) Pertalite di SPBU Pertamina #TGIM #KBFM #RadioKalimaya #RadioSebayaMudaMalangRaya #RadioAnakMuda #RadioDewasaMuda https://t.co/PduLalkjRy,in,warga mengeluhkan kondisi motor brebet tersendatsendat mengisi bahan bakar minyak bbm pertalite spbu pertamina,Pelayanan SPBU,Neutral
2025-10-30,@Jateng_Twit @pertamina Terus siapa yg diuntungkan ya yg mengadakan kendaraan listrik dari cina ah masa g tahu mentri dari segala mentri. Karena motor listrik gagal masuk Indonesia dengan baik motor dari jepang masih mendominasi.,in,yg diuntungkan yg mengadakan kendaraan listrik cina ah menteri menteri motor listrik gagal indonesia baik motor jepang mendominasi,Kebijakan Pertamina,Negative
2025-10-30,@Jateng_Twit @pertamina sengaja nder pertamina memang sengaja dibikin mawut. Pom swasta sengaja dibuat kosong Bahlil dipasang jd tameng. Tujuannya agar masyarakat berfikir klo pny kendaraan bensin itu rugi pakai shell dll habis pakai pertamina rusak mesin akhirnya mulai mikir beralih ke liatrik,in,sengaja nder pertamina sengaja dibikin mawut pom swasta sengaja kosong bahlil dipasang tameng tujuannya masyarakat berfikir pny kendaraan bensin rugi pakai shell dll habis pakai pertamina rusak mesin mikir beralih liatrik,Kualitas BBM,Negative
2025-10-30,@Jateng_Twit @pertamina sengaja nder pertamina memang sengaja dibikin mawut. Pom swasta sengaja dibuat kosong Bahlil dipasang jd tameng. Tujuannya agar masyarakat berfikir klo pny kendaraan bensin itu rugi pakai shell dll habis pakai pertamina rusak mesin akhirnya mulai mikir beralih ke liatrik,in,sengaja nder pertamina sengaja dibikin mawut pom swasta sengaja kosong bahlil dipasang tameng tujuannya masyarakat berfikir pny kendaraan bensin rugi pakai shell dll habis pakai pertamina rusak mesin mikir beralih liatrik,Kebijakan Pertamina,Negative
2025-10-30,itu yg bawah kok bening ya bro? #Pertamina #Pertalite #bahlil #brebet https://t.co/jYiG0jxy2H,in,yg bening bro,Umum,Neutral
2025-10-30,@kompascom Fungsinya apa kalo kendaraan2 konsumen udah banyak yg dirusak karna kualitas BBM PERTAMINA YG KAYAK TAIK itu ? Apa PERTAMINA MAU GANTI KENDARAAN KONSUMEN ATAU BIAYA PERBAIKAN ? JGN CUMA GIMMICK DOANK LU PERTAMITAIK,in,fungsinya kendaraan konsumen yg dirusak karna kualitas bbm pertamina yg kayak taik pertamina ganti kendaraan konsumen biaya perbaikan jgn gimmick doank lu pertamitaik,Kualitas BBM,Negative
